seed,nOuts,nIn,onesRatio,globalCost,totalCost,duration[ms]
3368721300181519421,3,8,0.30,109.00,126.00,37
6467859658488185772,3,8,0.40,121.00,137.00,69
2963541449615788995,3,8,0.50,130.00,155.00,228
1353460391761557678,4,1,0.10,0.00,0.00,0
3753879143383654647,4,1,0.20,0.00,0.00,0
7880051715852029295,4,1,0.30,0.00,0.00,0
564021067682855590,4,1,0.40,0.00,0.00,0
8478744848819216372,4,1,0.50,1.00,4.00,7
4871841377329580423,4,2,0.10,0.00,0.00,0
7777232516390327953,4,2,0.20,0.00,0.00,0
4790654598975673141,4,2,0.30,3.00,4.00,7
9005726746753711086,4,2,0.40,3.00,4.00,7
6619316500370727606,4,2,0.50,3.00,6.00,6
2436380498310681426,4,3,0.10,0.00,0.00,0
6850714581159346509,4,3,0.20,3.00,4.00,6
6427973679571005216,4,3,0.30,6.00,6.00,6
3506734925644343313,4,3,0.40,6.00,9.00,10
6416606133173039584,4,3,0.50,5.00,7.00,6
5869751197094824403,4,4,0.10,4.00,4.00,6
3543260645197620407,4,4,0.20,6.00,8.00,8
6563035428646377588,4,4,0.30,11.00,11.00,7
2712880874956213531,4,4,0.40,12.00,16.00,9
4414177391746074759,4,4,0.50,13.00,17.00,11
8299568699735660505,4,5,0.10,9.00,10.00,6
1759178269022873944,4,5,0.20,15.00,20.00,9
8652601801698345908,4,5,0.30,20.00,23.00,7
1208855094755646991,4,5,0.40,22.00,29.00,14
8810778251063921525,4,5,0.50,24.00,30.00,12
7571148526962457506,4,6,0.10,19.00,21.00,9
6077150000874766031,4,6,0.20,32.00,36.00,9
8116062412922153337,4,6,0.30,37.00,45.00,10
8815466869637762240,4,6,0.40,37.00,47.00,16
5053016958877369195,4,6,0.50,39.00,55.00,21
3969460646717454045,4,7,0.10,34.00,37.00,10
5932895799777685470,4,7,0.20,55.00,60.00,19
5215469624859000074,4,7,0.30,68.00,88.00,26
4034504971868578111,4,7,0.40,78.00,100.00,29
1651540950083763628,4,7,0.50,83.00,103.00,60
6333699137948073266,4,8,0.10,72.00,80.00,12
3866273816307104375,4,8,0.20,115.00,133.00,29
2597583372716737297,4,8,0.30,140.00,167.00,50
2620048513502568057,4,8,0.40,150.00,180.00,98
658376517540628393,4,8,0.50,144.00,184.00,280
2232275910135203140,5,1,0.10,0.00,0.00,0
6069717226929628024,5,1,0.20,0.00,0.00,0
7457085650937623865,5,1,0.30,0.00,0.00,0
5203173778623307240,5,1,0.40,0.00,0.00,0
9001382376760966055,5,1,0.50,2.00,5.00,6
4474183684462375604,5,2,0.10,0.00,0.00,0
1854986428273240097,5,2,0.20,0.00,0.00,0
4533345046440772086,5,2,0.30,3.00,5.00,7
8501331922982412680,5,2,0.40,3.00,5.00,7
4816702960585871832,5,2,0.50,4.00,8.00,5
4990536252576785914,5,3,0.10,0.00,0.00,0
1759562399557181147,5,3,0.20,3.00,5.00,5
1943623557426335697,5,3,0.30,8.00,8.00,6
7416278271130260323,5,3,0.40,6.00,10.00,6
8421219782009608931,5,3,0.50,7.00,10.00,8
2109389845340150307,5,4,0.10,3.00,5.00,6
5839893324928974759,5,4,0.20,9.00,11.00,7
2721093964622899250,5,4,0.30,11.00,12.00,7
444528837010928092,5,4,0.40,14.00,18.00,7
3079678729644540780,5,4,0.50,14.00,26.00,29
5265500613170007555,5,5,0.10,11.00,13.00,8
1811716876676522366,5,5,0.20,17.00,21.00,8
304411026045520326,5,5,0.30,24.00,29.00,7
3167967535572175544,5,5,0.40,25.00,32.00,10
6430609565768184000,5,5,0.50,26.00,37.00,12
2488213214748357706,5,6,0.10,20.00,24.00,8
6674124094687726738,5,6,0.20,36.00,43.00,16
7532244649021307097,5,6,0.30,41.00,58.00,16
473452708045510584,5,6,0.40,43.00,63.00,33
146048889548532940,5,6,0.50,53.00,78.00,29
5334456646773995855,5,7,0.10,39.00,43.00,9
4467888341570429812,5,7,0.20,68.00,77.00,13
6194979951332488629,5,7,0.30,84.00,105.00,20
3864625628258642108,5,7,0.40,89.00,119.00,35
442447418384959396,5,7,0.50,87.00,128.00,56
6250144187861192474,5,8,0.10,85.00,96.00,12
1462275001788973985,5,8,0.20,135.00,158.00,22
1831986570835890094,5,8,0.30,157.00,198.00,46
6950989333955468536,5,8,0.40,169.00,220.00,102
1587998845485098510,5,8,0.50,170.00,228.00,270
1538857680830015665,6,1,0.10,0.00,0.00,0
7157064951108947659,6,1,0.20,0.00,0.00,0
1299131934957702843,6,1,0.30,0.00,0.00,0
8915302822198246306,6,1,0.40,0.00,0.00,0
3747335132267515216,6,1,0.50,2.00,6.00,8
5261743851561548968,6,2,0.10,0.00,0.00,0
2353449598077360044,6,2,0.20,0.00,0.00,0
5408289542220412247,6,2,0.30,3.00,6.00,6
2255337667923462776,6,2,0.40,4.00,6.00,7
4341257954045461767,6,2,0.50,4.00,8.00,6
3377980520563749765,6,3,0.10,0.00,0.00,0
1689318693524065326,6,3,0.20,4.00,6.00,7
8723636785569449442,6,3,0.30,7.00,12.00,7
7948512729788920615,6,3,0.40,7.00,12.00,10
813471023589978448,6,3,0.50,7.00,15.00,7
5755039341445026997,6,4,0.10,5.00,6.00,5
1557642962165386280,6,4,0.20,10.00,13.00,6
3661160575834605709,6,4,0.30,13.00,17.00,6
7887367028970240318,6,4,0.40,15.00,23.00,10
8570561630666103995,6,4,0.50,13.00,27.00,12
3200506014450996695,6,5,0.10,14.00,16.00,8
203197664515139958,6,5,0.20,19.00,26.00,8
4265223059099090269,6,5,0.30,26.00,34.00,17
2685360597252734837,6,5,0.40,27.00,41.00,10
1934239970496098955,6,5,0.50,27.00,47.00,16
8434394058601611342,6,6,0.10,25.00,31.00,7
5866772573417605120,6,6,0.20,40.00,50.00,9
4115068380463830680,6,6,0.30,46.00,62.00,12
8220263738323655555,6,6,0.40,52.00,75.00,23
4141780270814971102,6,6,0.50,52.00,84.00,24
8464959368850394812,6,7,0.10,53.00,58.00,9
4715933708882558010,6,7,0.20,75.00,97.00,13
2135923782080700617,6,7,0.30,100.00,130.00,24
5082270266132119795,6,7,0.40,104.00,151.00,30
7838461233693542689,6,7,0.50,101.00,150.00,105
1011255776021406796,6,8,0.10,101.00,115.00,12
2088002555255836115,6,8,0.20,161.00,197.00,28
8870838592964833183,6,8,0.30,182.00,243.00,48
8092979450712500129,6,8,0.40,191.00,269.00,199
4053163208965764688,6,8,0.50,188.00,275.00,416
308239892679612877,7,1,0.10,0.00,0.00,0
7044113323853911095,7,1,0.20,0.00,0.00,0
5275376265728648786,7,1,0.30,0.00,0.00,0
3291579338685821608,7,1,0.40,0.00,0.00,0
8927738259904441591,7,1,0.50,2.00,7.00,6
3045122836440501566,7,2,0.10,0.00,0.00,0
6047003648930498770,7,2,0.20,0.00,0.00,0
581681442111104809,7,2,0.30,3.00,7.00,7
4855980524538756477,7,2,0.40,3.00,7.00,6
7937920402851123069,7,2,0.50,4.00,8.00,8
5123602283869505026,7,3,0.10,0.00,0.00,0
5581041191412832244,7,3,0.20,4.00,7.00,5
7796983273119925427,7,3,0.30,7.00,12.00,6
201779461470049101,7,3,0.40,8.00,15.00,6
5542962829883554848,7,3,0.50,8.00,17.00,11
8733340833766648711,7,4,0.10,5.00,7.00,5
4736246436499863223,7,4,0.20,11.00,14.00,9
2241794668918071035,7,4,0.30,14.00,19.00,9
6472352378439613160,7,4,0.40,13.00,23.00,8
4488840387858607852,7,4,0.50,15.00,32.00,12
3173094680321970641,7,5,0.10,17.00,17.00,7
5348099416465159288,7,5,0.20,22.00,30.00,7
6660222528120906382,7,5,0.30,26.00,42.00,9
4688739960152555067,7,5,0.40,25.00,46.00,10
8845106587412438460,7,5,0.50,28.00,52.00,13
8457193216721588177,7,6,0.10,29.00,33.00,7
7387105298748977111,7,6,0.20,45.00,57.00,11
5811042622324187792,7,6,0.30,53.00,80.00,13
4618866839019459375,7,6,0.40,59.00,91.00,20
3068346725906665746,7,6,0.50,55.00,96.00,29
3692816994551599098,7,7,0.10,57.00,72.00,8
7778215541903676487,7,7,0.20,82.00,115.00,14
5907501587509411784,7,7,0.30,103.00,147.00,21
6428122054476856605,7,7,0.40,112.00,175.00,44
5851484441523163163,7,7,0.50,105.00,179.00,112
7657194122218733003,7,8,0.10,118.00,142.00,12
7484251219629036052,7,8,0.20,170.00,228.00,27
4854449618107613392,7,8,0.30,201.00,278.00,63
7170880819228376246,7,8,0.40,210.00,313.00,220
824497952527604626,7,8,0.50,201.00,306.00,985
5248717988040154860,8,1,0.10,0.00,0.00,0
751163838008893458,8,1,0.20,0.00,0.00,0
8681261382281956238,8,1,0.30,0.00,0.00,0
2690488653562081784,8,1,0.40,0.00,0.00,0
9198974671313069223,8,1,0.50,2.00,8.00,12
2363796726421824943,8,2,0.10,0.00,0.00,0
5517818852856488028,8,2,0.20,0.00,0.00,0
1581287312257345516,8,2,0.30,4.00,8.00,6
7590477523735026775,8,2,0.40,4.00,8.00,7
7592893215653997845,8,2,0.50,4.00,11.00,7
4587931162865808594,8,3,0.10,0.00,0.00,0
2492436227435914389,8,3,0.20,6.00,8.00,7
7463411736733491356,8,3,0.30,7.00,11.00,10
8355919518603009000,8,3,0.40,7.00,16.00,6
2921192602780325151,8,3,0.50,8.00,19.00,8
202774384784083149,8,4,0.10,6.00,8.00,6
3160324303918510359,8,4,0.20,13.00,20.00,7
959244543481787241,8,4,0.30,14.00,22.00,8
2831938938318104662,8,4,0.40,16.00,29.00,7
6581366628512109778,8,4,0.50,16.00,35.00,13
896670247267395330,8,5,0.10,16.00,20.00,7
6667778922805384402,8,5,0.20,27.00,34.00,8
6510900309196179289,8,5,0.30,30.00,44.00,10
4153501374072279583,8,5,0.40,30.00,56.00,10
1026563624915175736,8,5,0.50,29.00,63.00,17
3869755938190748669,8,6,0.10,36.00,40.00,7
2526959031472785064,8,6,0.20,49.00,69.00,9
1629539549075156683,8,6,0.30,57.00,90.00,15
4533771733629553550,8,6,0.40,55.00,105.00,20
4707249807644525862,8,6,0.50,57.00,110.00,30
4042246176200360268,8,7,0.10,67.00,80.00,10
3668579092227269181,8,7,0.20,95.00,132.00,15
3234290214453438469,8,7,0.30,110.00,177.00,24
9150304896490842135,8,7,0.40,112.00,182.00,59
6502498066391821005,8,7,0.50,110.00,190.00,171
2719470656008766809,8,8,0.10,128.00,155.00,15
4724090079864278208,8,8,0.20,196.00,256.00,33
4841566620438004630,8,8,0.30,217.00,318.00,76
2003427435511450527,8,8,0.40,219.00,350.00,270
6891111851051794097,8,8,0.50,214.00,364.00,3024
3678830016967214740,1,1,0.10,0.00,0.00,0
3636075876378761305,1,1,0.20,0.00,0.00,0
1100613272621003519,1,1,0.30,0.00,0.00,0
8924426694228402054,1,1,0.40,0.00,0.00,0
1067250647156287820,1,1,0.50,1.00,1.00,8
5932662817516504638,1,2,0.10,0.00,0.00,0
2532096821333607927,1,2,0.20,0.00,0.00,0
534393852301113993,1,2,0.30,1.00,1.00,9
4442535661828517309,1,2,0.40,1.00,1.00,6
3917897384385129403,1,2,0.50,2.00,2.00,7
5433041958652536994,1,3,0.10,0.00,0.00,0
2394578492784933433,1,3,0.20,1.00,1.00,8
3309037946700725498,1,3,0.30,2.00,2.00,6
4945038269644880928,1,3,0.40,2.00,2.00,7
1979652850828955778,1,3,0.50,2.00,2.00,7
3155034328535432195,1,4,0.10,1.00,1.00,16
1683532332728254046,1,4,0.20,2.00,2.00,6
4783869990778333116,1,4,0.30,2.00,2.00,7
3647140142616483495,1,4,0.40,3.00,3.00,7
8202693685141624720,1,4,0.50,5.00,5.00,10
8998504289269091388,1,5,0.10,2.00,2.00,6
7842011186648362740,1,5,0.20,4.00,4.00,7
2656354218246552639,1,5,0.30,6.00,6.00,7
7165121454920130355,1,5,0.40,7.00,7.00,8
4271208562143165494,1,5,0.50,9.00,9.00,7
5665183338457718889,1,6,0.10,4.00,4.00,7
3126854574761216918,1,6,0.20,8.00,8.00,8
616816624388147215,1,6,0.30,10.00,10.00,10
7871718692555161932,1,6,0.40,11.00,11.00,9
7080121350762547950,1,6,0.50,15.00,15.00,10
6806539801540979034,1,7,0.10,9.00,9.00,7
5108268863271200785,1,7,0.20,16.00,16.00,9
2596449940820770330,1,7,0.30,22.00,22.00,9
146696380610370012,1,7,0.40,24.00,24.00,14
3374341694556749528,1,7,0.50,27.00,27.00,16
788031770841339098,1,8,0.10,21.00,21.00,7
9144477019497139016,1,8,0.20,34.00,34.00,11
7968717975415110341,1,8,0.30,46.00,46.00,14
4889979384727964638,1,8,0.40,49.00,49.00,25
5778544894322136551,1,8,0.50,48.00,48.00,50
5442641687272362357,2,1,0.10,0.00,0.00,0
5570049062913761670,2,1,0.20,0.00,0.00,0
6652597624462091886,2,1,0.30,0.00,0.00,0
1543114782098346465,2,1,0.40,0.00,0.00,0
2716192159206159381,2,1,0.50,1.00,2.00,6
5629952297933945328,2,2,0.10,0.00,0.00,0
4193394613307722924,2,2,0.20,0.00,0.00,0
7287347136557559477,2,2,0.30,2.00,2.00,7
8189094214540265896,2,2,0.40,2.00,2.00,5
7880751510410664598,2,2,0.50,2.00,4.00,7
4672469028297573507,2,3,0.10,0.00,0.00,0
7638694669293273970,2,3,0.20,2.00,2.00,6
6243548557828511043,2,3,0.30,4.00,4.00,5
4733769718739772905,2,3,0.40,4.00,4.00,6
7377220742716614721,2,3,0.50,3.00,4.00,6
4058180173168386449,2,4,0.10,2.00,2.00,5
8842037149675291807,2,4,0.20,4.00,4.00,7
8309772921757553083,2,4,0.30,5.00,5.00,6
1730427501969618910,2,4,0.40,8.00,8.00,9
401958497905159720,2,4,0.50,9.00,10.00,7
8527721093726208357,2,5,0.10,4.00,4.00,6
939647885073339438,2,5,0.20,8.00,10.00,12
612787506230452011,2,5,0.30,13.00,13.00,7
7595407475292174398,2,5,0.40,14.00,14.00,8
8637681371364629052,2,5,0.50,15.00,18.00,12
4922971498841232755,2,6,0.10,10.00,10.00,7
1568649731430410426,2,6,0.20,18.00,18.00,9
7140397861554991491,2,6,0.30,19.00,20.00,8
6690766543065040816,2,6,0.40,23.00,25.00,12
1127134557401238771,2,6,0.50,25.00,26.00,14
3602362301156542523,2,7,0.10,19.00,20.00,11
9139380692203221534,2,7,0.20,30.00,31.00,8
4766301984484119767,2,7,0.30,40.00,43.00,13
7154138090389549820,2,7,0.40,44.00,46.00,18
4229258022604225935,2,7,0.50,50.00,54.00,36
1134805621859935116,2,8,0.10,41.00,41.00,13
6037281101975590649,2,8,0.20,63.00,66.00,14
3412372010794852306,2,8,0.30,81.00,86.00,38
3321112966792802861,2,8,0.40,84.00,92.00,55
3105734034443088792,2,8,0.50,91.00,96.00,88
2673947863366450368,3,1,0.10,0.00,0.00,0
7061490023622734862,3,1,0.20,0.00,0.00,0
7748610569774847199,3,1,0.30,0.00,0.00,0
8049712413616348002,3,1,0.40,0.00,0.00,0
6504333722335132791,3,1,0.50,2.00,3.00,6
5682757502752883320,3,2,0.10,0.00,0.00,0
3580782979220832221,3,2,0.20,0.00,0.00,0
3130344186363921787,3,2,0.30,2.00,3.00,7
9176623439901819150,3,2,0.40,3.00,3.00,5
7020342038222731502,3,2,0.50,2.00,6.00,10
4174871970385008283,3,3,0.10,0.00,0.00,0
7756806815244023310,3,3,0.20,3.00,3.00,6
5111947288673799979,3,3,0.30,4.00,5.00,9
5741820415180335802,3,3,0.40,6.00,6.00,7
5484399366752502853,3,3,0.50,7.00,8.00,7
4220486055758108891,3,4,0.10,3.00,3.00,6
4125541159147048623,3,4,0.20,6.00,6.00,8
3936425267283599011,3,4,0.30,6.00,7.00,6
3506834028898487054,3,4,0.40,8.00,10.00,7
705682021160034871,3,4,0.50,11.00,15.00,12
1449447883688702367,3,5,0.10,7.00,7.00,6
4386881229178826202,3,5,0.20,14.00,14.00,8
7098894120199772246,3,5,0.30,16.00,17.00,7
5472809437475807022,3,5,0.40,16.00,22.00,16
6437763378392420505,3,5,0.50,20.00,23.00,11
6494042936868885225,3,6,0.10,13.00,13.00,6
1010733692415285952,3,6,0.20,20.00,22.00,9
4343683171343705810,3,6,0.30,30.00,33.00,11
5014067667419191848,3,6,0.40,31.00,35.00,16
1567913986392764431,3,6,0.50,33.00,40.00,22
3606593498735915150,3,7,0.10,24.00,25.00,8
1514444299519381274,3,7,0.20,46.00,47.00,13
3144718402305828356,3,7,0.30,55.00,60.00,16
4584773390274205342,3,7,0.40,68.00,79.00,23
2572160273351309655,3,7,0.50,63.00,76.00,45
650530133741324335,3,8,0.10,55.00,56.00,11
2399875541902726652,3,8,0.20,88.00,96.00,16
1118344499591255347,3,8,0.30,111.00,127.00,32
3241737098690658504,3,8,0.40,114.00,133.00,74
753849565387544833,3,8,0.50,118.00,136.00,130
4179858084316132083,4,1,0.10,0.00,0.00,0
1894958560531163970,4,1,0.20,0.00,0.00,0
1555690950007384352,4,1,0.30,0.00,0.00,0
356240887649419420,4,1,0.40,0.00,0.00,0
2350988266587315087,4,1,0.50,1.00,4.00,8
4018822910129956873,4,2,0.10,0.00,0.00,0
1528597169207081360,4,2,0.20,0.00,0.00,0
2596963936094336745,4,2,0.30,2.00,4.00,6
6968734723386367882,4,2,0.40,4.00,4.00,7
5298324759815941437,4,2,0.50,4.00,6.00,6
6672866771076274800,4,3,0.10,0.00,0.00,0
1426288960933001589,4,3,0.20,4.00,4.00,8
8584459967637446201,4,3,0.30,5.00,7.00,6
7458617111308687408,4,3,0.40,7.00,10.00,12
5865622753340754748,4,3,0.50,6.00,9.00,7
6069487943618438777,4,4,0.10,4.00,4.00,6
8978798506685974257,4,4,0.20,9.00,9.00,9
9013260992699493286,4,4,0.30,9.00,11.00,6
647269312077060353,4,4,0.40,14.00,15.00,10
9004610696905339920,4,4,0.50,13.00,20.00,8
5962941050980315185,4,5,0.10,10.00,10.00,7
1937617917592653645,4,5,0.20,16.00,18.00,13
1449882974343435749,4,5,0.30,20.00,22.00,10
2243088898575796150,4,5,0.40,20.00,29.00,9
8794903345344124770,4,5,0.50,24.00,32.00,16
5176780305028403248,4,6,0.10,17.00,17.00,6
6742072436777085638,4,6,0.20,30.00,33.00,10
8824043265751974107,4,6,0.30,36.00,44.00,14
6038501939761365241,4,6,0.40,42.00,49.00,13
3255593860114915836,4,6,0.50,38.00,55.00,27
1754785402226221495,4,7,0.10,35.00,37.00,9
3508742665399161836,4,7,0.20,57.00,66.00,14
8179984363469582677,4,7,0.30,75.00,89.00,18
945529896807775475,4,7,0.40,79.00,97.00,38
6114536867029473685,4,7,0.50,74.00,97.00,53
3290289132111075843,4,8,0.10,76.00,78.00,11
3139896499258835219,4,8,0.20,119.00,130.00,17
1272455863108844037,4,8,0.30,140.00,162.00,35
237445538707073492,4,8,0.40,143.00,178.00,86
4237947047433771670,4,8,0.50,154.00,190.00,157
2031158495485974531,5,1,0.10,0.00,0.00,0
1374895312490231534,5,1,0.20,0.00,0.00,0
8990549291243036943,5,1,0.30,0.00,0.00,0
7537535680386673399,5,1,0.40,0.00,0.00,0
1613633037436924119,5,1,0.50,2.00,5.00,8
1927120995489598049,5,2,0.10,0.00,0.00,0
6485475919046417770,5,2,0.20,0.00,0.00,0
6395757702062710473,5,2,0.30,4.00,5.00,8
6776767454296405335,5,2,0.40,2.00,5.00,7
7173682328327304494,5,2,0.50,4.00,6.00,9
7633953676006600510,5,3,0.10,0.00,0.00,0
1994636152742035017,5,3,0.20,4.00,5.00,6
7333290579995481300,5,3,0.30,6.00,7.00,9
8457292366932450229,5,3,0.40,7.00,10.00,11
5561174371042537636,5,3,0.50,7.00,13.00,9
8871745792709993446,5,4,0.10,4.00,5.00,7
8115153078021912991,5,4,0.20,9.00,10.00,9
1059957905690729993,5,4,0.30,12.00,15.00,17
814578940281364055,5,4,0.40,12.00,20.00,8
1872106048363616615,5,4,0.50,14.00,25.00,11
5659467413328760914,5,5,0.10,11.00,12.00,6
768413702388042782,5,5,0.20,17.00,22.00,7
6923717264209282163,5,5,0.30,19.00,27.00,9
5129937358477263265,5,5,0.40,22.00,32.00,11
5081533274388671504,5,5,0.50,29.00,43.00,14
8875627430350875473,5,6,0.10,24.00,26.00,7
3432824116319018182,5,6,0.20,36.00,41.00,9
5416752157235052288,5,6,0.30,46.00,54.00,12
4414381269566449945,5,6,0.40,43.00,55.00,16
818284632183389952,5,6,0.50,47.00,72.00,19
3524332396292263499,5,7,0.10,45.00,48.00,9
8540085828768542533,5,7,0.20,70.00,82.00,12
4373501761810773217,5,7,0.30,84.00,105.00,19
6626300026364562103,5,7,0.40,89.00,115.00,34
3958511569479239080,5,7,0.50,87.00,131.00,105
847270008146270487,5,8,0.10,94.00,103.00,12
669561843575823145,5,8,0.20,135.00,160.00,24
8869475343260538820,5,8,0.30,156.00,199.00,47
2034505014326049351,5,8,0.40,168.00,225.00,105
1273607996553207147,5,8,0.50,175.00,234.00,325
2311605818129520686,6,1,0.10,0.00,0.00,0
666959115877935314,6,1,0.20,0.00,0.00,0
3569009642427249020,6,1,0.30,0.00,0.00,0
7916065185703714283,6,1,0.40,0.00,0.00,0
4574053141447533334,6,1,0.50,2.00,6.00,6
403781798760668696,6,2,0.10,0.00,0.00,0
3390581210680866908,6,2,0.20,0.00,0.00,0
2569629041792139023,6,2,0.30,2.00,6.00,9
8309078609926456613,6,2,0.40,3.00,6.00,9
3088030392595471744,6,2,0.50,4.00,10.00,7
1996515216682557121,6,3,0.10,0.00,0.00,0
3824348024032077097,6,3,0.20,4.00,6.00,7
6195285707958140632,6,3,0.30,6.00,11.00,6
2780755920594599633,6,3,0.40,7.00,12.00,9
4413223024104426049,6,3,0.50,7.00,15.00,7
6117206145634618557,6,4,0.10,5.00,6.00,12
6440216803083443232,6,4,0.20,12.00,14.00,12
6538293245411024853,6,4,0.30,12.00,18.00,9
44349259768324530,6,4,0.40,13.00,19.00,13
4940244936449107424,6,4,0.50,15.00,26.00,10
8837675943581491444,6,5,0.10,12.00,15.00,10
8808052359658280508,6,5,0.20,21.00,26.00,10
6232233224913092612,6,5,0.30,24.00,33.00,10
2378714086404886360,6,5,0.40,27.00,45.00,11
1973448117506515592,6,5,0.50,30.00,48.00,11
1819835076141780205,6,6,0.10,25.00,29.00,9
3690384026134393110,6,6,0.20,41.00,53.00,10
64902460234936653,6,6,0.30,49.00,63.00,17
8128315159539309978,6,6,0.40,53.00,76.00,16
5076488513091604206,6,6,0.50,51.00,77.00,25
2393484362308181814,6,7,0.10,53.00,61.00,9
8454115151345998806,6,7,0.20,83.00,99.00,13
2455035544341686196,6,7,0.30,93.00,126.00,21
8689268763475561447,6,7,0.40,103.00,140.00,38
3863450661339549963,6,7,0.50,103.00,151.00,87
8583750849142937558,6,8,0.10,100.00,118.00,13
8907925749276281199,6,8,0.20,157.00,192.00,31
3072374776625938626,6,8,0.30,180.00,241.00,67
4584733368517654821,6,8,0.40,197.00,280.00,123
3245167710306512941,6,8,0.50,189.00,276.00,500
1610104252036548801,7,1,0.10,0.00,0.00,0
3764231718757762873,7,1,0.20,0.00,0.00,0
2100099646434664832,7,1,0.30,0.00,0.00,0
6662147290080756696,7,1,0.40,0.00,0.00,0
4588603136680989309,7,1,0.50,2.00,7.00,6
591985425007076914,7,2,0.10,0.00,0.00,0
4566047989929019514,7,2,0.20,0.00,0.00,0
3977539047416409838,7,2,0.30,3.00,7.00,7
9008617865169446745,7,2,0.40,4.00,7.00,6
6051228195620712778,7,2,0.50,4.00,12.00,8
185979145178074700,7,3,0.10,0.00,0.00,0
1268515408425973372,7,3,0.20,4.00,7.00,7
4021077854256042795,7,3,0.30,6.00,11.00,7
3639339243339677292,7,3,0.40,8.00,15.00,6
7281526526720378811,7,3,0.50,8.00,14.00,11
7233405669756561756,7,4,0.10,6.00,7.00,7
3122319756244943148,7,4,0.20,9.00,15.00,7
4148653767787269661,7,4,0.30,11.00,21.00,8
3298170706219209763,7,4,0.40,15.00,26.00,12
11273610750768336,7,4,0.50,16.00,33.00,12
1354945254831919902,7,5,0.10,15.00,18.00,8
5163938606811413193,7,5,0.20,23.00,27.00,7
3214186134516823233,7,5,0.30,28.00,40.00,8
2058620595358687849,7,5,0.40,31.00,50.00,9
4077447323729849102,7,5,0.50,28.00,51.00,13
2727265123216606013,7,6,0.10,29.00,33.00,8
2428440216285864548,7,6,0.20,44.00,58.00,10
8702937386354941119,7,6,0.30,55.00,82.00,12
4555429688716368782,7,6,0.40,56.00,84.00,25
4970113483847621279,7,6,0.50,55.00,100.00,26
3320780846522265225,7,7,0.10,57.00,70.00,9
555653485596910893,7,7,0.20,85.00,108.00,15
9121162440458312802,7,7,0.30,99.00,144.00,26
4452243343767544738,7,7,0.40,107.00,163.00,196
1647784864474299048,7,7,0.50,109.00,182.00,120
3516056049698587574,7,8,0.10,120.00,136.00,14
5533640586957055824,7,8,0.20,167.00,220.00,29
8082848412302963620,7,8,0.30,193.00,280.00,61
8646421128856918949,7,8,0.40,219.00,324.00,147
744387574937411756,7,8,0.50,202.00,314.00,743
7037374181273805009,8,1,0.10,0.00,0.00,0
7782234221723867369,8,1,0.20,0.00,0.00,0
532007676259423374,8,1,0.30,0.00,0.00,0
33023925269904398,8,1,0.40,0.00,0.00,0
6956387856882725052,8,1,0.50,2.00,8.00,7
7525974584099513745,8,2,0.10,0.00,0.00,0
3542446520971040026,8,2,0.20,0.00,0.00,0
6711634377655434732,8,2,0.30,3.00,8.00,7
1257602581872217793,8,2,0.40,4.00,8.00,5
7087812893613459696,8,2,0.50,4.00,10.00,8
5044378386160921989,8,3,0.10,0.00,0.00,0
1375030512815881122,8,3,0.20,6.00,8.00,6
8535021194673317618,8,3,0.30,7.00,11.00,8
7087186923032021795,8,3,0.40,8.00,18.00,6
8382695487240486121,8,3,0.50,8.00,20.00,7
6157460101197108702,8,4,0.10,7.00,8.00,9
1793075325100202656,8,4,0.20,13.00,17.00,6
8589006258579586486,8,4,0.30,14.00,21.00,6
1483576820819224484,8,4,0.40,16.00,29.00,7
625489766765961469,8,4,0.50,16.00,33.00,9
8084419148650698131,8,5,0.10,16.00,20.00,7
3843533435344703544,8,5,0.20,26.00,38.00,7
7749091687023400914,8,5,0.30,29.00,48.00,9
465713740589220685,8,5,0.40,29.00,49.00,14
813032537324923437,8,5,0.50,29.00,69.00,12
7738775521876802631,8,6,0.10,29.00,39.00,9
5336100949220868792,8,6,0.20,51.00,69.00,10
3794675823074079652,8,6,0.30,56.00,87.00,27
6788358305065089055,8,6,0.40,58.00,103.00,17
8388880221886089063,8,6,0.50,58.00,114.00,33
1858922295204270642,8,7,0.10,63.00,74.00,10
5126810216321155167,8,7,0.20,92.00,132.00,16
5995406242411137207,8,7,0.30,110.00,165.00,30
2420733772746580877,8,7,0.40,114.00,185.00,52
3319674436360161057,8,7,0.50,111.00,200.00,180
3389451896592581030,8,8,0.10,132.00,156.00,14
5264201677045486329,8,8,0.20,192.00,257.00,35
4941808941184207516,8,8,0.30,203.00,307.00,94
6009955968746528085,8,8,0.40,227.00,360.00,268
1546007673396286319,8,8,0.50,216.00,366.00,1280
8887520469993668807,1,1,0.10,0.00,0.00,0
6262402275588631445,1,1,0.20,0.00,0.00,0
3466969612956560981,1,1,0.30,0.00,0.00,0
6629446820314179246,1,1,0.40,0.00,0.00,0
5685471366624394915,1,1,0.50,1.00,1.00,7
1894990951671433232,1,2,0.10,0.00,0.00,0
6364369723068483936,1,2,0.20,0.00,0.00,0
5970406147811562169,1,2,0.30,1.00,1.00,7
3001836589028653469,1,2,0.40,1.00,1.00,5
2786673239337316430,1,2,0.50,2.00,2.00,7
8124149193989180288,1,3,0.10,0.00,0.00,0
5592915878457316470,1,3,0.20,1.00,1.00,6
2473746378588441219,1,3,0.30,2.00,2.00,5
7756713650417810417,1,3,0.40,2.00,2.00,6
133501731928769946,1,3,0.50,2.00,2.00,5
8759682665341038100,1,4,0.10,1.00,1.00,7
